idx	cluster	cluster_dist	count	motif
1422	4	0.7337435536659765	153	('mean_*', 'mean_does', 'mean_not')
1423	4	0.7652968303140324	199	('mean_*', 'mean_not')
1424	5	0.9187761356458684	109	('agree_*', 'agree_makes')
1425	1	0.893944167514171	818	('in_*',)
1426	4	0.7510681790969677	165	('accept_*', 'accept_does', 'accept_in')
1427	4	0.7196782748938975	230	('accept_*', 'accept_in')
1428	6	0.9649294844091324	341	('consider_*', 'does>*')
1429	6	0.919175242881971	416	('consider_*', 'consider_does')
1430	1	0.9472493461266526	163	('consider_*', 'consider_not')
1431	3	0.9001330587716365	131	('as>*', 'ensure_*')
1432	3	0.9092299726303495	107	('as>*', 'ensure_*', 'ensure_will')
1433	6	0.8572310499327159	176	('take_*', 'take_also')
1434	5	0.6739109044541011	177	('demonstrate_*', 'demonstrate_does')
1435	5	0.637508920777343	128	('demonstrate_*', 'demonstrate_not')
1436	5	0.7341851882630609	238	('demonstrate_*',)
1437	0	0.9465321684764619	294	('have_*', 'if>*')
1438	0	0.8418489340676977	345	('explain_*', 'explain_to', 'will>*')
1439	5	0.9204998970018469	126	('am_*', 'will>*')
1440	2	0.8630115074683817	305	('doing_*', 'doing_is', 'doing_what')
1441	2	0.7543409576278566	432	('doing_*', 'doing_what')
1442	3	0.8271599414290054	142	('been_*', 'been_what')
1443	4	1.0327382127332307	188	('get_*', 'get_will', 'will>*')
1444	4	0.8582620904857609	177	('accept_*', 'accept_does', 'accept_however')
1445	4	0.8136750051002982	213	('accept_*', 'accept_however')
1446	4	0.9309504053024497	106	('accept_*', 'however>*')
1447	6	0.8408706017925919	408	('thank_*', 'thank_for')
1448	2	0.8042751131457624	107	('can>*', 'update_*')
1449	2	0.8178790332685131	123	('update_*', 'update_can')
1450	7	0.9022027262703578	100	('tell_*', 'tell_can', 'tell_given')
1451	7	0.9347584391108882	113	('given>*', 'given>that', 'tell_*')
1452	2	0.8128455255036499	706	('are_*', 'what>*')
1453	2	0.8093720206156669	719	('are_*', 'are_what')
1454	4	0.8239417543115712	179	('think_*', 'think_is', 'think_not')
1455	4	0.7131890010930417	612	('think_*', 'think_not')
1456	6	0.9194979977342665	127	('look_*', 'look_at', 'look_in')
1457	6	0.8556539685925574	189	('look_*', 'look_in')
1458	5	0.9718359996236576	109	('in>*', 'will>*')
1459	1	0.8968214890067339	294	('ensure_*', 'in>*')
1460	2	0.7145522793521575	114	('doing_*', 'doing_are', 'doing_what')
1461	3	0.8833645628570632	248	('tell_*', 'tell_are')
1462	5	0.917630226235285	236	('suggest_*', 'suggest_may')
1463	7	0.9382675844523308	135	('envisage_*',)
1464	7	0.965507885381524	114	('envisage_*', 'envisage_does')
1465	5	0.7436876650610862	194	('impress_*',)
1466	5	0.771471901181529	144	('impress_*', 'impress_will')
1467	5	0.7843125766260887	114	('impress_*', 'impress_on')
1468	2	0.766574189935019	239	('take_*', 'take_can', 'take_what')
1469	2	0.7911003925510178	350	('take_*', 'take_can')
1470	5	0.9051706950440769	153	('welcome_*', 'welcome_will', 'will>*')
1471	5	0.8535757061193754	200	('welcome_*', 'welcome_will')
1472	4	0.7917594761028874	104	('accept_*', 'although>*')
1473	4	0.8620093860214991	229	('are_*', 'are_not')
1474	4	0.937835639398746	278	('or>*',)
1475	4	0.846386860532042	205	('if>*', 'is_*', 'is_is')
1476	0	0.8593900419161787	128	('tell_*', 'tell_could')
1477	0	0.8119467494124568	101	('could>*', 'tell_*')
1478	5	0.6783911850351116	132	('agree_*', 'agree_give')
1479	2	0.9235534116809416	187	('are_*', 'what>*', 'what>what')
1480	2	0.9281136414062467	166	('are_*', 'are_what', 'what>*', 'what>what')
1481	0	0.9593536603174658	205	('what>*', 'what>about')
1482	0	0.9136747362117713	185	('about_*', 'about_what')
1483	0	0.9459136031456794	119	('have_*', 'have_when')
1484	3	0.7876483494812621	215	('tell_*', 'tell_made')
1485	4	0.7797219380175985	115	('face_*',)
1486	6	0.7996453496066321	199	('ensure_*', 'ensure_also')
1487	7	0.895755232763842	120	('expect_*', 'what>*')
1488	7	0.9678957423600179	119	('expect_*', 'expect_what')
1489	1	0.8103000681005648	448	('consider_*', 'consider_in', 'consider_will')
1490	6	0.8363798472346343	510	('consider_*', 'consider_in')
1491	6	0.8179952157089835	293	('see_*', 'will>*')
1492	6	0.9429311752822837	179	('see_*', 'see_will', 'will>*')
1493	7	0.7925556288293617	148	('begin_*',)
1494	0	0.9554058051324736	114	('see_*', 'see_not')
1495	5	0.7178770079548088	156	('agree_*', 'agree_is', 'in>*')
1496	7	0.8364376284094461	161	('assure_*', 'in>*')
1497	7	0.8514045691679627	178	('assure_*', 'assure_in')
1498	3	0.8261777489375189	117	('tell_*', 'tell_made', 'tell_will')
1499	5	0.6048150010948079	204	('agree_*', 'agree_help')
1500	0	0.8392680419903874	138	('show_*', 'show_is')
1501	0	1.013241301919926	158	('think_*', 'what>*', 'what>what')
1502	3	0.8015407780936368	218	('ensure_*', 'when>*')
1503	3	0.799964069545948	181	('ensure_*', 'ensure_will', 'when>*')
1504	2	0.7985706785200755	121	('provide_*', 'provide_can')
1505	6	0.911484172513361	129	('welcome_*', 'welcome_to')
1506	1	0.8733945928502344	109	('welcome_*', 'welcome_may')
1507	7	1.0450479181366248	195	('in>*', 'say_*')
1508	2	0.9213679037458001	119	('in>*', 'in>welcoming')
1509	6	0.7785710919650691	440	('consider_*', 'in>*')
1510	0	0.7399533988527482	166	('take_*', 'when>*', 'when>will')
1511	0	0.7315087652201208	171	('take_*', 'take_when')
1512	3	0.8530203119289128	109	('received_*', 'received_from')
1513	4	0.8368498680255652	144	('how>*', 'think_*')
1514	4	0.7027363007210268	102	('how>*', 'think_*', 'think_how')
1515	4	0.7562272504323536	117	('think_*', 'think_how')
1516	2	0.8821748702163943	140	('set_*', 'set_out', 'set_will')
1517	2	0.7926689469014536	176	('set_*', 'set_out')
1518	6	0.8157732299467374	215	('bring_*', 'will>*')
1519	6	0.7778265974570964	171	('bring_*', 'bring_will', 'will>*')
1520	6	0.7138847266141465	280	('bring_*', 'bring_will')
1521	6	0.8910739778638519	120	('bring_*', 'bring_forward')
1522	0	1.0832404085576082	166	('does>*', 'does_*', 'does_is')
1523	4	0.9575820533709873	224	('does_*', 'does_is')
1524	7	0.8908253120334904	126	('assure_*', 'assure_be', 'can>*')
1525	7	0.816457524814035	155	('assure_*', 'assure_be', 'assure_can')
1526	5	0.7684734772117754	181	('does>*', 'see_*')
1527	3	0.878333455130235	150	('been_*', 'what>*')
1528	6	0.9646731794351203	115	('held_*',)
1529	4	0.540519318027564	384	('accept_*', 'accept_does', 'accept_not')
1530	4	0.5670432229817299	495	('accept_*', 'accept_not')
1531	5	0.6256756597242839	186	('agree_*', 'agree_therefore', 'does>*')
1532	5	0.5468558537627695	145	('agree_*', 'agree_provide')
1533	5	0.648416709717422	212	('agree_*', 'agree_does', 'agree_therefore')
1534	5	0.6298718528743383	243	('agree_*', 'agree_therefore')
1535	6	1.091508287665226	102	('help>*',)
1536	0	0.849889487325539	131	('explain_*', 'given>*')
1537	0	0.8218658277096688	117	('explain_*', 'explain_given', 'given>*')
1538	0	0.817798061640919	143	('explain_*', 'explain_given')
1539	4	0.6490562420522886	787	('accept_*', 'accept_are')
1540	4	0.7847681279459673	114	('accept_*', 'do>*')
1541	7	0.9029562823179881	122	('do>*', 'intend_*')
1542	7	0.8980134943786212	165	('be_*', 'be_will', 'if>*')
1543	7	1.0710629070489741	268	('hope_*',)
1544	1	0.8034054021636954	231	('has_*', 'has_considered')
1545	0	0.8492839242958333	125	('can>*', 'explain_*', 'explain_to')
1546	0	0.8212077064010518	167	('explain_*', 'explain_can', 'explain_to')
1547	4	0.7570423109577159	165	('was>*', 'was>not', 'was_*')
1548	1	0.9711976760541104	156	('because>*',)
1549	7	0.8933536122967956	222	('guarantee_*', 'will>*')
1550	7	0.790247843345617	403	('guarantee_*',)
1551	7	0.9099104838689346	260	('guarantee_*', 'guarantee_will')
1552	2	0.8180012094598205	228	('give_*', 'give_can', 'give_to', 'give_what')
1553	2	0.9050468039805584	143	('given_*', 'given_be', 'given_to')
1554	3	0.8088438635750245	345	('given_*', 'given_be')
1555	3	0.9227524084342777	116	('given_*', 'given_be', 'given_will')
1556	3	0.8918356476231698	137	('given_*', 'given_will')
1557	0	0.77923959435467	155	('reconcile_*',)
1558	5	0.6156190185507207	396	('agree_*', 'agree_was')
1559	5	0.8248828863028098	236	('am_*', 'am_sure')
1560	0	0.8563669089743546	113	('is>*', 'is_*', 'is_clear', 'is_not')
1561	4	0.7831230843026986	490	('is>*', 'is_*', 'is_clear')
1562	0	0.8856082254647236	226	('finally>*',)
1563	5	0.8139831891113032	107	('agree_*', 'agree_put')
1564	3	0.8135214524175294	197	('given_*', 'will>*')
1565	4	0.9999660150374566	147	('clear_*',)
1566	1	0.8326588348085001	171	('confirm_*', 'confirm_have', 'will>*')
1567	0	0.8855066212777586	191	('confirm_*', 'confirm_have', 'confirm_will')
1568	0	0.8073078394191586	243	('confirm_*', 'confirm_have')
1569	4	0.7163991335744928	413	('does>*', 'think_*', 'think_does', 'think_not')
1570	0	0.8958916381613656	255	('do_*', 'do_not')
1571	0	0.9266131764471357	101	('do_*', 'do_not', 'do_why')
1572	0	0.7175661935296509	148	('do_*', 'do_why')
1573	6	0.8634053694404523	182	('refer_*',)
1574	1	0.8188120476803595	116	('refer_*', 'refer_to')
1575	1	0.9498723862679198	157	('take_*', 'take_on', 'take_will')
1576	0	0.9957390767803037	194	('take_*', 'take_on')
1577	1	0.8842759278804205	109	('include_*', 'will>*')
1578	7	0.8601837651913429	381	('include_*',)
1579	6	0.7911096824525963	144	('include_*', 'include_will')
1580	1	0.6313967697337783	196	('be_*', 'be_in', 'be_not')
1581	0	0.9691239977614357	116	('done_*', 'done_have')
1582	7	0.8670778283802024	218	('is>*', 'is_*', 'is_now')
1583	7	0.8823882983198709	378	('is_*', 'is_now')
1584	1	0.8030553613658103	249	('take_*', 'take_into', 'will>*')
1585	1	0.7219549666489389	402	('take_*', 'take_into', 'take_will')
1586	7	0.8210383459692946	143	('say_*', 'say_be')
1587	7	0.8662296686449517	122	('make_*', 'make_available')
1588	1	0.621220642170607	137	('in>*', 'learned_*')
1589	1	0.6302725879246099	119	('in>*', 'learned_*', 'learned_in')
1590	1	0.6277115150386301	134	('learned_*', 'learned_in')
1591	6	0.7339473093364615	763	('learned_*', 'will>*')
1592	2	0.8613026917668295	347	('are_*', 'are_what', 'what>*', 'what>are')
1593	2	0.9210812609566196	191	('going_*', 'going_is', 'going_what', 'what>*', 'what>is')
1594	2	0.9170030510779469	217	('going_*', 'going_is', 'going_what', 'what>*')
1595	2	0.7641899189567064	304	('going_*', 'going_what')
1596	2	0.9058465908663715	244	('going_*', 'going_is', 'going_what')
1597	6	0.9774012301417409	102	('address_*', 'will>*')
1598	6	0.9651923844966723	161	('address_*',)
1599	3	0.969681109312581	128	('address_*', 'address_will')
1600	3	0.8052626335267399	100	('announced_*',)
1601	4	0.8583859148975621	168	('hear_*',)
1602	7	0.9231975671876677	105	('have_*', 'have_will', 'what>*', 'what>what')
1603	7	0.9129991278323414	112	('have_*', 'have_on', 'what>*')
1604	7	0.8906611345100669	126	('have_*', 'have_will', 'what>*')
1605	7	0.903921046800369	144	('have_*', 'have_what', 'have_will')
1606	7	0.9193561522594382	128	('have_*', 'have_on', 'have_what')
1607	0	0.9203188601641413	193	('have_*', 'have_on')
1608	7	0.8470841949727075	119	('be_*', 'be_can', 'be_there')
1609	1	0.8571995372849975	186	('be_*', 'be_for')
1610	0	0.8953594953993349	236	('set_*', 'will>*')
1611	0	0.8791553486078443	209	('set_*', 'set_will', 'will>*')
1612	0	0.9518133517607813	129	('set_*', 'set_up')
1613	4	0.9390492742842176	126	('learn_*',)
1614	0	0.8751136032991357	115	('accept_*', 'accept_does', 'in>*')
1615	4	0.8471667523799435	160	('accept_*', 'in>*')
1616	5	0.649551968732188	109	('agree_*', 'agree_continue')
1617	2	0.9224678843743591	117	('assure_*', 'assure_have')
1618	3	0.7070906424002432	262	('made_*', 'made_been', 'made_has', 'made_what')
1619	3	0.6386001506524129	296	('made_*', 'made_been', 'made_what')
1620	3	0.7317346690569553	392	('made_*', 'made_been', 'made_has')
1621	3	0.6722411732383835	480	('made_*', 'made_been')
1622	4	0.8956616716659186	215	('surely>*',)
1623	0	0.9528704506566099	159	('is>*', 'is_*', 'is_of')
1624	4	0.9156314453137802	233	('is_*', 'is_of')
1625	7	0.8513762258871788	108	('is_*', 'which>*')
1626	6	0.7927949212414959	236	('consider_*', 'if>*')
1627	6	0.7554126810777502	198	('consider_*', 'consider_will', 'if>*')
1628	1	0.7526587534908672	164	('consider_*', 'consider_is', 'consider_will')
1629	1	0.7049221846743461	253	('consider_*', 'consider_is')
1630	3	0.8760379327788475	155	('give>*', 'will>*')
1631	3	0.9522372462333326	278	('give>*',)
1632	3	0.8469167656590014	452	('have_*', 'may>*')
1633	7	0.8757683293638127	211	('expect_*', 'how>*')
1634	7	0.9212493824520055	165	('expect_*', 'expect_how', 'how>*')
1635	0	1.0866169635497431	198	('how>*', 'how>do')
1636	7	0.9242383521890863	194	('expect_*', 'expect_how')
1637	1	0.9954095639520384	135	('put_*', 'put_be')
1638	0	0.9046741359934961	118	('put_*', 'put_not')
1639	1	0.8836109388831327	108	('point_*', 'point_will')
1640	7	0.7558911729043575	110	('happen_*', 'what>*')
1641	7	0.8464761339525434	215	('happen_*',)
1642	7	0.7695736266644543	124	('happen_*', 'happen_will')
1643	0	0.8431435735175902	117	('tell_*', 'tell_not')
1644	4	0.8346801393055923	199	('having>*',)
1645	1	0.7803852169052089	325	('in>*', 'take_*')
1646	1	0.7758494661571014	280	('in>*', 'take_*', 'take_will')
1647	1	0.7701720691396909	366	('take_*', 'take_in', 'take_will')
1648	1	0.7632843286172809	434	('take_*', 'take_in')
1649	7	0.8613737631422272	113	('is_*', 'is_which')
1650	4	0.6824882828561777	589	('accept_*', 'accept_are', 'does>*')
1651	4	0.6762591956736838	648	('accept_*', 'accept_are', 'accept_does')
1652	0	0.8501189972680359	103	('abandon_*',)
1653	7	1.015728080986957	122	('put_*', 'put_in', 'put_will')
1654	5	0.6819558005788252	393	('be_*', 'does>*')
1655	4	0.7306322155234706	125	('be_*', 'be_will', 'does>*')
1656	5	0.5639925923291326	442	('does>*', 'welcome_*')
1657	5	0.6025814613940876	181	('does>*', 'welcome_*', 'welcome_does')
1658	5	0.585645157194299	206	('welcome_*', 'welcome_does')
1659	0	0.8546644201089517	351	('were_*',)
1660	4	0.8914707343294664	162	('were>*', 'were_*')
1661	0	0.9052077155372783	144	('did>*', 'see_*')
1662	0	0.8730302873760807	159	('see_*', 'see_did')
1663	6	0.8684961674632032	174	('be_*', 'be_may')
1664	4	0.760359661513606	220	('whatever>*',)
1665	6	0.7912385750134856	149	('perhaps>*',)
1666	4	0.9324584585759697	198	('be_*', 'be_can', 'be_how')
1667	4	0.9312323753983849	181	('be_*', 'be_can', 'how>*')
1668	0	0.8140071257259615	168	('is_*', 'is_ashamed')
1669	2	0.9365405391236805	239	('with>*', 'with_*')
1670	0	0.7845562596831595	156	('by>*',)
1671	3	0.6859375544618668	213	('made_*', 'made_have')
1672	0	1.0735195134983624	109	('have_*', 'is_*')
1673	0	1.0885971626488702	132	('have_*', 'is>*')
1674	7	0.9239129473946867	110	('say>*', 'say_*', 'will>*')
1675	3	0.6954417528002018	165	('made_*', 'made_to')
1676	7	0.8934784849523353	143	('confirm_*', 'confirm_given', 'confirm_will')
1677	7	0.8026044235596588	199	('confirm_*', 'confirm_given')
1678	0	0.8445202564122877	562	('when_*',)
1679	6	0.8395120811913923	132	('convey_*', 'will>*')
1680	6	0.8408197809738196	102	('convey_*', 'convey_to', 'will>*')
1681	6	0.843534301107407	130	('convey_*', 'convey_to', 'convey_will')
1682	6	0.8127384174514747	152	('convey_*', 'convey_to')
1683	5	0.6391109711190527	160	('agree_*', 'agree_show')
1684	4	0.9853549871290356	101	('is_*', 'is_necessary')
1685	3	0.8758529410901323	113	('carry_*',)
1686	3	0.8715169760077592	343	('taken_*', 'taken_be')
1687	7	0.8768782699059219	150	('give_*', 'give_be')
1688	1	0.7751317105687514	230	('consult_*',)
1689	1	0.7511914748749954	204	('consult_*', 'consult_will')
1690	6	0.9286977921797103	130	('is>*', 'is_*', 'is_for')
1691	5	0.9920692419061503	165	('congratulate_*', 'congratulate_on')
1692	6	1.0246112464103463	127	('does>*', 'support_*')
1693	6	0.9981954345764948	114	('support_*', 'support_does')
1694	0	1.0697861082321396	212	('given>*', 'given>that', 'given_*', 'given_is')
1695	1	0.6776590031730708	147	('be_*', 'be_in', 'be_not', 'be_would')
1696	1	0.7479994251757595	204	('be_*', 'be_in', 'be_would')
1697	0	0.9578689121695132	165	('has_*', 'has_noted')
1698	5	0.5683433050679174	213	('agree_*', 'agree_make', 'does>*')
1699	7	1.0431759585016058	119	('be_*', 'be_have')
1700	1	0.7133865354527266	251	('discuss_*', 'when>*')
1701	0	0.9054033298719335	155	('discuss_*', 'discuss_did')
1702	5	0.6034250272971097	250	('agree_*', 'agree_does', 'as>*')
1703	5	0.5820487484337151	295	('agree_*', 'as>*')
1704	5	0.6131306375342234	295	('agree_*', 'learned_*')
1705	5	0.7194463643978029	507	('does>*', 'learned>*')
1706	5	0.7016557264666359	822	('learned>*',)
1707	0	0.8842621137211413	255	('spent_*',)
1708	0	0.8390911486314798	131	('spent_*', 'spent_on')
1709	0	0.7713663546086561	204	('explain_*', 'if>*')
1710	0	0.751694859428647	210	('explain_*', 'explain_how')
1711	7	0.8662440710919478	297	('go_*', 'will>*')
1712	3	0.8132357289569255	104	('taken_*', 'taken_have', 'what>*')
1713	3	0.8156205349585126	219	('taken_*', 'taken_have')
1714	3	0.897656297855161	118	('taken_*', 'taken_been')
1715	1	0.859110693665661	104	('learned_*', 'learned_take')
1716	7	1.0286737315981604	127	('take_*', 'take_of')
1717	4	0.9153408330933913	117	('accept_*', 'accept_does', 'accept_has')
1718	4	0.9877851272248966	143	('accept_*', 'accept_has')
1719	7	0.9545160948854479	927	('following>*',)
1720	4	0.7275405127286423	638	('does>*', 'think_*', 'think_is')
1721	0	0.8969321972266966	143	('should>*', 'should_*')
1722	0	0.9591794135015059	172	('should_*',)
1723	3	0.8915527994487789	136	('given_*', 'has>*')
1724	3	0.8539558200578883	112	('given_*', 'given_has', 'has>*')
1725	6	0.9006606526756992	139	('in>*', 'look_*')
1726	6	0.9536256440138193	106	('in>*', 'look_*', 'look_at')
1727	6	0.8696253054934046	162	('look_*', 'look_in', 'look_will')
1728	1	0.8054405068001592	282	('seek_*', 'will>*')
1729	1	0.7846558695066178	370	('seek_*', 'seek_will')
1730	5	0.786297922787418	210	('take_*', 'take_is')
1731	3	0.9741815266189303	112	('make_*', 'make_is')
1732	3	0.755280773512052	106	('made_*', 'made_are')
1733	4	0.8341844184492618	128	('bear_*', 'bear_is')
1734	0	0.965441771961251	203	('now_*',)
1735	2	0.6793957503181856	131	('assure_*', 'given>*')
1736	7	0.902636773930132	113	('assure_*', 'assure_given', 'assure_will')
1737	2	0.6760943255007417	179	('assure_*', 'assure_given')
1738	1	0.8356480077152277	302	('ensure_*', 'ensure_in')
1739	5	0.8643937292795747	167	('take_*', 'take_is', 'take_will')
1740	5	0.7681697797284801	108	('is_*', 'is_wrong')
1741	0	0.720735372018534	206	('understand_*', 'understand_does', 'understand_is')
1742	4	1.0318716589139794	110	('or>*', 'or>is')
1743	0	0.8810629237893061	159	('cut_*',)
1744	6	0.7840825165376297	389	('consider_*', 'consider_will', 'in>*')
1745	6	0.894541004199682	176	('has_*', 'has_received')
1746	5	0.534470093758243	161	('agree_*', 'given_*')
1747	3	0.9822679928787622	102	('ensure_*', 'ensure_therefore')
1748	2	0.7895002511240213	283	('can>*', 'reassure_*')
1749	2	0.7802929037353121	351	('reassure_*', 'reassure_can')
1750	4	0.8987082574478533	102	('agree_*', 'agree_now')
1751	4	0.8602952752371495	103	('apart>*', 'apart>from')
1752	0	0.979573285889161	101	('how>*', 'how>would')
1753	5	0.8988691186586968	113	('do_*', 'do_ensure', 'do_what', 'what>*', 'what>can')
1754	5	0.9438781214567118	174	('do_*', 'do_can', 'do_ensure')
1755	2	0.7626301106137131	335	('do_*', 'do_ensure', 'do_what', 'what>*')
1756	2	0.7692156489357405	377	('do_*', 'do_ensure', 'do_what')
1757	6	0.7997865109656112	229	('can>*', 'have_*')
1758	1	0.9464095654845139	131	('instruct_*',)
1759	1	0.9279597512683281	116	('instruct_*', 'instruct_will')
1760	7	0.8328042786379866	109	('expect_*', 'expect_does', 'expect_how', 'how>*')
1761	7	0.821804192649136	145	('expect_*', 'expect_does', 'how>*')
1762	7	0.854300514821192	128	('expect_*', 'expect_does', 'expect_how')
1763	6	0.9318985919707123	225	('put_*', 'put_to')
1764	0	0.993245177867365	105	('is_*', 'is_on', 'on>*')
1765	0	0.9176388382817245	125	('is_*', 'on>*')
1766	4	0.957671132722583	105	('accept_*', 'accept_need')
1767	4	0.9287094732923924	108	('believe_*', 'believe_in')
1768	2	0.967674391911571	102	('expand_*',)
1769	7	0.8782576172374496	175	('tell_*', 'tell_also', 'tell_will')
1770	7	0.8319956258094958	228	('tell_*', 'tell_also')
1771	4	0.9974896722135095	107	('changed_*',)
1772	6	1.0005168147471193	118	('reduce_*',)
1773	2	0.8845069974777378	166	('has_*', 'has_made', 'has_what', 'what>*')
1774	3	0.8559268144234324	187	('has_*', 'has_made', 'has_what')
1775	5	0.7813178397273005	124	('agree_*', 'agree_does', 'is>*')
1776	5	0.7607483715936048	145	('agree_*', 'is>*')
1777	7	0.9659474970690983	111	('why>*', 'why>not')
1778	2	0.8962168526084396	101	('is_*', 'is_do')
1779	0	0.8716652624404179	119	('should>*', 'should>not', 'should_*')
1780	0	0.9458756468456637	154	('can>*', 'can>not')
1781	2	0.8302127437191615	139	('has_*', 'has_made', 'has_what', 'what>*', 'what>what')
1782	7	0.9027887357010894	100	('tell_*', 'tell_now', 'will>*')
1783	0	0.9121042563170174	155	('tell_*', 'tell_now', 'tell_will')
1784	7	0.8779473315055245	218	('tell_*', 'tell_now')
1785	7	0.8437296889474993	228	('be_*', 'be_there', 'will>*')
1786	7	0.886428927952702	184	('will>*', 'will>there')
1787	4	0.7894732679824451	108	('explain_*', 'explain_can', 'explain_is')
1788	6	0.9541304187716291	135	('be_*', 'be_able', 'will>*')
1789	0	1.0715286727825333	108	('is_*', 'is_still')
1790	6	0.8584199071856023	162	('call_*',)
1791	2	1.0236009993265303	107	('doing_*', 'doing_about', 'doing_is')
1792	6	0.9354493614547151	119	('confirm_*', 'confirm_has', 'will>*')
1793	7	0.9763926264622508	131	('confirm_*', 'confirm_has', 'confirm_will')
1794	7	0.9768832252949652	162	('confirm_*', 'confirm_has')
1795	5	0.9090518164035887	108	('agree_*', 'agree_look')
1796	7	0.7926849492580398	167	('be_*', 'be_can', 'can>*')
1797	2	0.7053043234290962	162	('taking_*', 'taking_ensure', 'taking_what')
1798	2	0.6951118411853513	108	('taking_*', 'taking_ensure', 'taking_is', 'what>*', 'what>what')
1799	2	0.6271628584724465	154	('taking_*', 'taking_ensure', 'what>*', 'what>what')
1800	3	0.7989924151332827	114	('taking_*', 'taking_ensure', 'taking_is', 'taking_what')
1801	2	0.6240207140874389	148	('taking_*', 'taking_ensure', 'taking_is', 'what>*')
1802	2	0.6266890480217473	251	('taking_*', 'taking_ensure', 'what>*')
1803	2	0.6682828796990086	191	('taking_*', 'taking_ensure', 'taking_is')
1804	2	0.6420064379391843	318	('taking_*', 'taking_ensure')
1805	0	0.7131184708017775	122	('is_*', 'is_at')
1806	1	0.7682264302736888	176	('if>*', 'take_*', 'take_will')
1807	5	0.8499347899325009	210	('agree_*', 'agree_does', 'agree_is', 'agree_not', 'does>*')
1808	5	0.6269245790870294	681	('agree_*', 'agree_not', 'does>*')
1809	7	0.9412943017632586	113	('is>*', 'is_*', 'is_willing')
1810	7	0.9182945715086891	131	('is_*', 'is_willing')
1811	0	0.9810004635677354	222	('to>*', 'to>what')
1812	2	0.9150271236306162	101	('to>*', 'to_*')
1813	2	0.9703585728024327	117	('to_*',)
1814	1	0.8790794076256531	145	('published_*',)
1815	6	1.0152105873794814	143	('ensure_*', 'ensure_are', 'ensure_will', 'will>*')
1816	6	0.9748173179978702	160	('ensure_*', 'ensure_are', 'will>*')
1817	3	0.9753436578343299	215	('ensure_*', 'ensure_are', 'ensure_will')
1818	3	0.9291918698764509	256	('ensure_*', 'ensure_are')
1819	3	0.881934498270911	134	('taken_*', 'will>*')
1820	3	0.8053116519262701	147	('taken_*', 'taken_will')
1821	4	0.6192583547475919	292	('accept_*', 'accept_not', 'does>*')
1822	4	0.6610916220045518	124	('accept_*', 'accept_is', 'accept_not')
1823	6	0.7942811994281423	115	('ask_*', 'ask_look')
1824	3	0.7132533121357739	166	('made_*', 'made_in', 'made_what')
1825	3	0.8275784158734842	159	('intend_*', 'intend_does', 'intend_take')
1826	5	0.8819021021633207	117	('end_*',)
1827	6	0.916816560053182	147	('act_*',)
1828	0	0.8115693076152269	127	('explain_*', 'how>*')
1829	0	0.83402322336382	109	('explain_*', 'explain_does', 'explain_how')
1830	2	1.0713443054754017	104	('improved_*',)
1831	6	0.9128045153411228	478	('is_*', 'will>*')
1832	7	0.9625804344923308	187	('is>*', 'is_*', 'will>*')
1833	7	0.9981932626240239	153	('is>*', 'is_*', 'is_given')
1834	7	1.0540045958201594	370	('is_*', 'is_given')
1835	6	0.9290262754287255	100	('tell_*', 'tell_are', 'will>*')
1836	3	0.8146277307811935	149	('tell_*', 'tell_are', 'tell_will')
1837	7	0.9703824168763067	162	('consider_*', 'consider_be')
1838	7	0.9281353245601479	184	('think_*', 'will>*')
1839	6	1.009026657098118	116	('consider_*', 'consider_introducing', 'will>*')
1840	7	0.8093356063321464	122	('give_*', 'give_will', 'what>*', 'what>what')
1841	7	0.8387593381742015	314	('inform_*',)
1842	3	0.7050640611868649	106	('made_*', 'made_in', 'made_what', 'what>*', 'what>what')
1843	3	0.7228049492699277	146	('made_*', 'made_in', 'what>*')
1844	3	0.7056894643140462	115	('made_*', 'made_has', 'made_in', 'made_what')
1845	3	0.6770998427637062	161	('made_*', 'made_has', 'made_in')
1846	2	1.0330426596257272	171	('given>*', 'is_*', 'is_given')
1847	6	0.8364519557838204	127	('intend_*', 'intend_does', 'what>*', 'what>what')
1848	3	0.820607766163292	125	('intend_*', 'intend_does', 'intend_take', 'intend_what')
1849	2	0.8178946386224807	162	('will>*', 'work_*')
1850	2	0.8430832430913281	121	('will>*', 'work_*', 'work_with')
1851	0	0.7744651434879223	108	('is>*', 'is_*', 'is_are', 'is_not')
1852	0	0.7982157276257117	126	('is_*', 'is_are', 'is_not')
1853	5	0.9400651583179699	125	('be_*', 'be_would', 'does>*')
1854	0	0.89950735770635	105	('show_*', 'show_will')
1855	7	0.9432243882459456	168	('make_*', 'make_can')
1856	0	0.9311802948712439	413	('does>*', 'know_*')
1857	0	0.8852777442321929	432	('know_*', 'know_does')
1858	7	1.0322526179263287	134	('following>*', 'following_*')
1859	7	0.945165799764645	106	('following>*', 'following>on')
1860	7	1.0383205786122147	153	('following_*',)
1861	4	0.9594061986191305	240	('have>*', 'have>not')
1862	2	0.7663079250019066	171	('do_*', 'do_ensure', 'do_what', 'do_will', 'what>*')
1863	2	0.777829326162831	204	('do_*', 'do_ensure', 'do_what', 'do_will')
1864	0	0.8840944593164879	103	('know_*', 'know_not')
1865	6	0.9038332814932846	211	('help_*', 'will>*')
1866	6	0.8547145566533222	144	('help_*', 'help_will', 'will>*')
1867	6	0.893960857342016	234	('help_*', 'help_will')
1868	6	0.9045101937680649	157	('considering_*',)
